date,presenter,package,special topic
2024-10-24,Hadley Wickham,{ggplot2},Thoughts on the ggplot2 extension ecosystem
2024-10-02,Joseph Larmarange,{ggstats},gglikert() and geom_likert()
2024-09-10,James Otto,{ggdensity},IRL extension culture
2024-08-19,Toby Hocking,{animint2},NA
2024-06-22,Elio Campitelli,{ggnewscale},NA
2024-05-11,Jonathan Sidi,{ggedit},NA
2024-03-12,Di Cook,{GGally},A conversation with Di Cook 
2024-02-10,Malcolm Barrett,{ggdag},NA
2023-11-04,Nicola Rennie,{ggflowchart},NA
2023-11-04,W. Joel Schneider,{arrowheadr},NA
2023-09-02,Jonathan Carroll,{ggeasy},NA
2023-06-10,Daniel Sjoberg,{ggsurvfit},NA
2023-04-15,Gina Reynolds,{ggcirclepack},NA
2022-01-28,Claus Wilke,NA,'Fundamentals of Data Visualization' book project
2022-07-16,June Choe,{ggtrace},NA
2022-06-11,Teun van den Brand,{ggh4x},NA
2022-05-07,Allan Cameron,{geomtextpath},NA
2022-04-09,David Sjoberg,{ggbump},NA
2022-03-19,NA,NA,First meeting
